date,3M,6M,1Y,2Y,5Y,10Y,30Y
2014-08-12,0.03,0.05,0.1,0.45,1.63,2.46,3.27
2014-08-13,0.04,0.06,0.1,0.43,1.59,2.43,3.24
2014-08-14,0.04,0.06,0.1,0.42,1.58,2.4,3.2
2014-08-15,0.03,0.05,0.09,0.42,1.55,2.34,3.13
2014-08-18,0.03,0.05,0.1,0.44,1.58,2.39,3.2
2014-08-19,0.03,0.05,0.11,0.46,1.59,2.4,3.21
2014-08-20,0.04,0.06,0.12,0.49,1.65,2.43,3.22
2014-08-21,0.02,0.06,0.1,0.49,1.64,2.41,3.19
2014-08-22,0.03,0.06,0.1,0.53,1.68,2.4,3.16
2014-08-25,0.04,0.05,0.11,0.53,1.69,2.39,3.13
2014-08-26,0.03,0.05,0.12,0.52,1.68,2.39,3.15
2014-08-27,0.04,0.05,0.11,0.51,1.65,2.37,3.11
2014-08-28,0.03,0.05,0.11,0.5,1.63,2.34,3.08
2014-08-29,0.03,0.05,0.09,0.48,1.63,2.35,3.09
2014-09-02,0.03,0.05,0.1,0.53,1.69,2.42,3.17
2014-09-03,0.03,0.05,0.11,0.52,1.69,2.41,3.15
2014-09-04,0.03,0.05,0.1,0.54,1.71,2.45,3.21
2014-09-05,0.03,0.05,0.1,0.52,1.69,2.46,3.23
2014-09-08,0.02,0.05,0.1,0.54,1.72,2.48,3.23
2014-09-09,0.02,0.05,0.11,0.56,1.76,2.5,3.23
2014-09-10,0.02,0.05,0.11,0.58,1.79,2.54,3.26
2014-09-11,0.02,0.05,0.11,0.58,1.79,2.54,3.27
2014-09-12,0.02,0.05,0.11,0.58,1.83,2.62,3.35
2014-09-15,0.02,0.05,0.11,0.58,1.8,2.6,3.34
2014-09-16,0.02,0.04,0.13,0.55,1.78,2.6,3.36
2014-09-17,0.02,0.05,0.12,0.59,1.82,2.62,3.37
2014-09-18,0.02,0.04,0.12,0.59,1.85,2.63,3.36
2014-09-19,0.02,0.04,0.11,0.59,1.83,2.59,3.29
2014-09-22,0.01,0.04,0.1,0.58,1.8,2.57,3.28
2014-09-23,0.01,0.04,0.1,0.57,1.78,2.54,3.25
2014-09-24,0.02,0.03,0.11,0.59,1.82,2.57,3.28
2014-09-25,0.01,0.03,0.1,0.56,1.75,2.52,3.22
2014-09-26,0.01,0.03,0.11,0.59,1.8,2.54,3.22
2014-09-29,0.02,0.05,0.11,0.58,1.77,2.5,3.18
2014-09-30,0.02,0.03,0.13,0.58,1.78,2.52,3.21
2014-10-01,0.02,0.04,0.1,0.53,1.69,2.42,3.12
2014-10-02,0.01,0.03,0.1,0.53,1.7,2.44,3.15
2014-10-03,0.01,0.03,0.11,0.57,1.73,2.45,3.13
2014-10-06,0.02,0.05,0.11,0.54,1.7,2.43,3.12
2014-10-07,0.02,0.04,0.1,0.52,1.64,2.36,3.06
2014-10-08,0.01,0.05,0.1,0.46,1.57,2.35,3.07
2014-10-09,0.01,0.05,0.1,0.46,1.58,2.34,3.07
2014-10-10,0.01,0.04,0.1,0.45,1.55,2.31,3.03
2014-10-14,0.02,0.04,0.09,0.39,1.45,2.21,2.95
2014-10-15,0.02,0.05,0.1,0.34,1.37,2.15,2.92
2014-10-16,0.03,0.05,0.1,0.35,1.39,2.17,2.94
2014-10-17,0.02,0.05,0.11,0.39,1.44,2.22,2.98
2014-10-20,0.02,0.06,0.1,0.37,1.41,2.2,2.96
2014-10-21,0.02,0.06,0.1,0.38,1.44,2.23,3.0
2014-10-22,0.02,0.06,0.11,0.41,1.46,2.25,3.01
2014-10-23,0.01,0.06,0.11,0.41,1.52,2.29,3.05
2014-10-24,0.01,0.06,0.11,0.41,1.52,2.29,3.05
2014-10-27,0.02,0.06,0.11,0.41,1.51,2.27,3.04
2014-10-28,0.02,0.05,0.11,0.42,1.53,2.3,3.06
2014-10-29,0.03,0.07,0.11,0.48,1.61,2.34,3.06
2014-10-30,0.01,0.06,0.11,0.48,1.58,2.32,3.04
2014-10-31,0.01,0.05,0.11,0.5,1.62,2.35,3.07
2014-11-03,0.02,0.07,0.12,0.52,1.63,2.36,3.07
2014-11-04,0.03,0.06,0.11,0.52,1.63,2.35,3.05
2014-11-05,0.03,0.07,0.11,0.52,1.63,2.36,3.06
2014-11-06,0.03,0.06,0.12,0.54,1.67,2.39,3.09
2014-11-07,0.03,0.06,0.12,0.51,1.6,2.32,3.04
2014-11-10,0.02,0.07,0.13,0.55,1.65,2.38,3.09
2014-11-12,0.02,0.07,0.14,0.55,1.65,2.37,3.09
2014-11-13,0.02,0.08,0.15,0.53,1.64,2.35,3.08
2014-11-14,0.02,0.07,0.15,0.54,1.62,2.32,3.04
2014-11-17,0.03,0.07,0.15,0.54,1.64,2.34,3.06
2014-11-18,0.02,0.07,0.14,0.53,1.63,2.32,3.05
2014-11-19,0.01,0.07,0.15,0.54,1.66,2.36,3.08
2014-11-20,0.02,0.07,0.14,0.53,1.64,2.34,3.05
2014-11-21,0.01,0.07,0.14,0.53,1.63,2.31,3.02
2014-11-24,0.02,0.08,0.14,0.53,1.62,2.3,3.01
2014-11-25,0.02,0.07,0.14,0.51,1.58,2.27,2.97
2014-11-26,0.02,0.07,0.14,0.53,1.56,2.24,2.95
2014-11-28,0.02,0.07,0.13,0.47,1.49,2.18,2.89
2014-12-01,0.03,0.08,0.13,0.49,1.52,2.22,2.95
2014-12-02,0.03,0.08,0.14,0.55,1.59,2.28,3.0
2014-12-03,0.01,0.07,0.15,0.57,1.61,2.29,2.99
2014-12-04,0.02,0.08,0.14,0.55,1.59,2.25,2.94
2014-12-05,0.02,0.08,0.18,0.65,1.69,2.31,2.97
2014-12-08,0.03,0.1,0.18,0.64,1.67,2.26,2.9
2014-12-09,0.04,0.11,0.23,0.64,1.63,2.22,2.87
2014-12-10,0.03,0.1,0.21,0.59,1.58,2.18,2.83
2014-12-11,0.03,0.09,0.21,0.62,1.62,2.19,2.84
2014-12-12,0.02,0.09,0.19,0.56,1.53,2.1,2.75
2014-12-15,0.04,0.11,0.22,0.6,1.58,2.12,2.74
2014-12-16,0.03,0.11,0.21,0.58,1.53,2.07,2.69
2014-12-17,0.03,0.11,0.23,0.62,1.61,2.14,2.74
2014-12-18,0.04,0.12,0.25,0.67,1.68,2.22,2.82
2014-12-19,0.04,0.11,0.26,0.67,1.66,2.17,2.77
2014-12-22,0.05,0.16,0.28,0.71,1.67,2.17,2.75
2014-12-23,0.03,0.14,0.26,0.73,1.76,2.26,2.85
2014-12-24,0.01,0.14,0.26,0.73,1.76,2.27,2.83
2014-12-26,0.01,0.1,0.26,0.73,1.75,2.25,2.81
2014-12-29,0.03,0.12,0.25,0.72,1.72,2.22,2.78
2014-12-30,0.03,0.12,0.23,0.69,1.68,2.2,2.76
2014-12-31,0.04,0.12,0.25,0.67,1.65,2.17,2.75
2015-01-02,0.02,0.11,0.25,0.66,1.61,2.12,2.69
2015-01-05,0.03,0.1,0.26,0.68,1.57,2.04,2.6
2015-01-06,0.03,0.1,0.25,0.65,1.5,1.97,2.52
2015-01-07,0.03,0.09,0.25,0.62,1.47,1.96,2.52
2015-01-08,0.03,0.08,0.23,0.62,1.5,2.03,2.59
2015-01-09,0.02,0.08,0.22,0.59,1.45,1.98,2.55
2015-01-12,0.03,0.09,0.19,0.56,1.39,1.92,2.49
2015-01-13,0.03,0.08,0.2,0.54,1.37,1.91,2.49
2015-01-14,0.04,0.09,0.18,0.51,1.33,1.86,2.47
2015-01-15,0.03,0.08,0.16,0.44,1.22,1.77,2.4
2015-01-16,0.03,0.07,0.17,0.49,1.29,1.83,2.44
2015-01-20,0.03,0.08,0.17,0.53,1.31,1.82,2.39
2015-01-21,0.03,0.08,0.17,0.53,1.35,1.87,2.44
2015-01-22,0.03,0.08,0.17,0.53,1.39,1.9,2.46
2015-01-23,0.02,0.07,0.17,0.52,1.33,1.81,2.38
2015-01-26,0.03,0.08,0.18,0.54,1.36,1.83,2.4
2015-01-27,0.02,0.08,0.17,0.54,1.34,1.83,2.4
2015-01-28,0.02,0.08,0.17,0.5,1.25,1.73,2.29
2015-01-29,0.03,0.07,0.17,0.51,1.28,1.77,2.33
2015-01-30,0.02,0.07,0.18,0.47,1.18,1.68,2.25
2015-02-02,0.02,0.07,0.17,0.49,1.19,1.68,2.25
2015-02-03,0.02,0.07,0.21,0.52,1.28,1.79,2.37
2015-02-04,0.01,0.06,0.2,0.52,1.29,1.81,2.39
2015-02-05,0.02,0.06,0.2,0.52,1.3,1.83,2.42
2015-02-06,0.02,0.07,0.26,0.65,1.48,1.95,2.51
2015-02-09,0.01,0.08,0.24,0.65,1.49,1.96,2.52
2015-02-10,0.01,0.08,0.25,0.67,1.52,2.01,2.58
2015-02-11,0.01,0.07,0.24,0.67,1.53,2.0,2.57
2015-02-12,0.02,0.07,0.23,0.61,1.5,1.99,2.58
2015-02-13,0.01,0.07,0.23,0.66,1.53,2.02,2.63
2015-02-17,0.02,0.07,0.25,0.7,1.62,2.14,2.73
2015-02-18,0.02,0.07,0.23,0.62,1.52,2.07,2.7
2015-02-19,0.02,0.07,0.23,0.67,1.58,2.11,2.73
2015-02-20,0.02,0.07,0.23,0.67,1.61,2.13,2.73
2015-02-23,0.02,0.08,0.22,0.64,1.56,2.06,2.66
2015-02-24,0.02,0.08,0.22,0.6,1.47,1.99,2.6
2015-02-25,0.02,0.07,0.21,0.61,1.47,1.96,2.56
2015-02-26,0.03,0.07,0.22,0.66,1.54,2.03,2.63
2015-02-27,0.02,0.07,0.22,0.63,1.5,2.0,2.6
2015-03-02,0.02,0.08,0.22,0.66,1.57,2.08,2.68
2015-03-03,0.02,0.08,0.26,0.68,1.61,2.12,2.71
2015-03-04,0.01,0.08,0.26,0.66,1.6,2.12,2.72
2015-03-05,0.02,0.08,0.25,0.65,1.57,2.11,2.71
2015-03-06,0.01,0.08,0.27,0.73,1.7,2.24,2.83
2015-03-09,0.02,0.1,0.27,0.7,1.66,2.2,2.8
2015-03-10,0.02,0.1,0.25,0.7,1.62,2.14,2.73
2015-03-11,0.03,0.1,0.25,0.7,1.6,2.11,2.69
2015-03-12,0.03,0.1,0.24,0.67,1.59,2.1,2.69
2015-03-13,0.03,0.11,0.24,0.68,1.6,2.13,2.7
2015-03-16,0.05,0.15,0.26,0.66,1.57,2.1,2.67
2015-03-17,0.05,0.15,0.27,0.7,1.56,2.06,2.61
2015-03-18,0.03,0.12,0.23,0.57,1.41,1.93,2.51
2015-03-19,0.03,0.12,0.26,0.63,1.48,1.98,2.54
2015-03-20,0.01,0.11,0.24,0.6,1.42,1.93,2.5
2015-03-23,0.03,0.11,0.24,0.6,1.41,1.92,2.51
2015-03-24,0.02,0.11,0.24,0.58,1.37,1.88,2.46
2015-03-25,0.04,0.11,0.25,0.59,1.41,1.93,2.5
2015-03-26,0.03,0.13,0.28,0.61,1.47,2.01,2.6
2015-03-27,0.04,0.12,0.27,0.58,1.42,1.95,2.53
2015-03-30,0.04,0.14,0.27,0.58,1.41,1.96,2.55
2015-03-31,0.03,0.14,0.26,0.56,1.37,1.94,2.54
2015-04-01,0.03,0.12,0.27,0.55,1.32,1.87,2.47
2015-04-02,0.02,0.1,0.25,0.55,1.35,1.92,2.53
2015-04-03,0.02,0.1,0.21,0.49,1.26,1.85,2.49
2015-04-06,0.03,0.1,0.21,0.51,1.31,1.92,2.57
2015-04-07,0.02,0.1,0.22,0.52,1.32,1.89,2.52
2015-04-08,0.03,0.1,0.22,0.54,1.35,1.92,2.53
2015-04-09,0.03,0.1,0.22,0.56,1.4,1.97,2.61
2015-04-10,0.02,0.09,0.24,0.57,1.41,1.96,2.58
2015-04-13,0.03,0.11,0.23,0.54,1.38,1.94,2.58
2015-04-14,0.02,0.1,0.23,0.53,1.34,1.9,2.54
2015-04-15,0.02,0.08,0.23,0.51,1.33,1.91,2.55
2015-04-16,0.02,0.08,0.22,0.5,1.31,1.9,2.56
2015-04-17,0.01,0.08,0.23,0.51,1.31,1.87,2.51
2015-04-20,0.03,0.1,0.24,0.55,1.33,1.9,2.56
2015-04-21,0.03,0.09,0.23,0.55,1.35,1.92,2.58
2015-04-22,0.03,0.1,0.23,0.57,1.41,1.99,2.66
2015-04-23,0.03,0.09,0.24,0.55,1.37,1.96,2.63
2015-04-24,0.03,0.1,0.24,0.54,1.34,1.93,2.62
2015-04-27,0.02,0.1,0.25,0.54,1.36,1.94,2.61
2015-04-28,0.02,0.09,0.24,0.56,1.39,2.0,2.68
2015-04-29,0.01,0.07,0.25,0.56,1.43,2.06,2.76
2015-04-30,0.01,0.06,0.24,0.58,1.43,2.05,2.75
2015-05-01,0.01,0.05,0.25,0.6,1.5,2.12,2.82
2015-05-04,0.02,0.08,0.25,0.6,1.51,2.16,2.88
2015-05-05,0.01,0.08,0.24,0.62,1.54,2.19,2.9
2015-05-06,0.02,0.08,0.25,0.65,1.58,2.25,2.98
2015-05-07,0.01,0.08,0.24,0.63,1.55,2.18,2.9
2015-05-08,0.01,0.08,0.23,0.59,1.5,2.16,2.9
2015-05-11,0.02,0.09,0.25,0.62,1.59,2.28,3.03
2015-05-12,0.03,0.09,0.25,0.61,1.58,2.28,3.02
2015-05-13,0.02,0.09,0.24,0.59,1.57,2.27,3.07
2015-05-14,0.01,0.08,0.23,0.56,1.51,2.23,3.03
2015-05-15,0.02,0.09,0.23,0.55,1.46,2.14,2.93
2015-05-18,0.02,0.08,0.22,0.58,1.54,2.23,3.02
2015-05-19,0.02,0.07,0.23,0.63,1.6,2.27,3.05
2015-05-20,0.02,0.08,0.23,0.6,1.57,2.26,3.06
2015-05-21,0.02,0.07,0.22,0.6,1.53,2.19,2.98
2015-05-22,0.02,0.08,0.23,0.64,1.57,2.21,2.99
2015-05-26,0.02,0.09,0.24,0.64,1.54,2.14,2.89
2015-05-27,0.01,0.09,0.27,0.64,1.53,2.14,2.88
2015-05-28,0.01,0.08,0.26,0.62,1.51,2.13,2.89
2015-05-29,0.01,0.06,0.26,0.61,1.49,2.12,2.88
2015-06-01,0.02,0.07,0.26,0.64,1.55,2.19,2.94
2015-06-02,0.01,0.07,0.26,0.64,1.61,2.27,3.02
2015-06-03,0.02,0.07,0.26,0.69,1.69,2.38,3.11
2015-06-04,0.02,0.08,0.27,0.66,1.65,2.31,3.03
2015-06-05,0.03,0.08,0.29,0.73,1.75,2.41,3.11
2015-06-08,0.02,0.09,0.27,0.7,1.72,2.39,3.11
2015-06-09,0.02,0.08,0.27,0.72,1.74,2.42,3.15
2015-06-10,0.02,0.1,0.28,0.75,1.8,2.5,3.22
2015-06-11,0.01,0.1,0.28,0.73,1.74,2.39,3.11
2015-06-12,0.02,0.1,0.28,0.74,1.75,2.39,3.1
2015-06-15,0.02,0.11,0.28,0.72,1.71,2.36,3.09
2015-06-16,0.01,0.11,0.28,0.71,1.68,2.32,3.06
2015-06-17,0.01,0.1,0.27,0.67,1.63,2.32,3.09
2015-06-18,0.01,0.08,0.26,0.66,1.65,2.35,3.14
2015-06-19,0.01,0.05,0.25,0.65,1.59,2.26,3.05
2015-06-22,0.01,0.08,0.27,0.68,1.68,2.37,3.16
2015-06-23,0.01,0.09,0.3,0.7,1.71,2.42,3.2
2015-06-24,0.01,0.08,0.3,0.68,1.69,2.38,3.16
2015-06-25,0.01,0.07,0.29,0.68,1.7,2.4,3.16
2015-06-26,0.01,0.08,0.29,0.72,1.75,2.49,3.25
2015-06-29,0.02,0.11,0.27,0.64,1.62,2.33,3.09
2015-06-30,0.01,0.11,0.28,0.64,1.63,2.35,3.11
2015-07-01,0.01,0.13,0.28,0.69,1.7,2.43,3.2
2015-07-02,0.01,0.1,0.26,0.64,1.64,2.4,3.19
2015-07-06,0.02,0.09,0.26,0.6,1.56,2.3,3.08
2015-07-07,0.02,0.08,0.25,0.58,1.55,2.27,3.04
2015-07-08,0.02,0.08,0.24,0.55,1.5,2.22,2.99
2015-07-09,0.03,0.08,0.25,0.6,1.58,2.32,3.11
2015-07-10,0.01,0.09,0.28,0.65,1.68,2.42,3.2
2015-07-13,0.02,0.1,0.28,0.69,1.71,2.44,3.21
2015-07-14,0.01,0.1,0.27,0.66,1.67,2.41,3.2
2015-07-15,0.02,0.11,0.28,0.64,1.63,2.36,3.13
2015-07-16,0.02,0.1,0.29,0.67,1.66,2.36,3.11
2015-07-17,0.03,0.11,0.29,0.68,1.67,2.34,3.08
2015-07-20,0.04,0.14,0.31,0.71,1.72,2.38,3.1
2015-07-21,0.03,0.13,0.34,0.71,1.69,2.35,3.08
2015-07-22,0.04,0.13,0.34,0.75,1.69,2.33,3.04
2015-07-23,0.03,0.13,0.33,0.71,1.65,2.28,2.98
2015-07-24,0.04,0.14,0.32,0.7,1.64,2.27,2.96
2015-07-27,0.05,0.15,0.32,0.68,1.58,2.23,2.93
2015-07-28,0.05,0.14,0.32,0.69,1.61,2.26,2.96
2015-07-29,0.06,0.14,0.33,0.7,1.62,2.29,2.99
2015-07-30,0.07,0.15,0.36,0.72,1.62,2.28,2.96
2015-07-31,0.08,0.14,0.33,0.67,1.54,2.2,2.92
2015-08-03,0.08,0.17,0.33,0.68,1.52,2.16,2.86
2015-08-04,0.08,0.18,0.37,0.74,1.6,2.23,2.9
2015-08-05,0.08,0.19,0.38,0.73,1.65,2.28,2.94
2015-08-06,0.04,0.2,0.35,0.71,1.62,2.23,2.9
2015-08-07,0.06,0.23,0.38,0.73,1.59,2.18,2.83
2015-08-10,0.12,0.24,0.4,0.73,1.62,2.24,2.89
2015-08-11,0.1,0.23,0.37,0.68,1.53,2.15,2.81
2015-08-12,0.1,0.22,0.37,0.67,1.52,2.14,2.84
2015-08-13,0.1,0.24,0.4,0.72,1.58,2.19,2.86
2015-08-14,0.09,0.25,0.41,0.73,1.61,2.2,2.84
2015-08-17,0.1,0.24,0.4,0.72,1.58,2.16,2.81
2015-08-18,0.07,0.25,0.42,0.74,1.6,2.2,2.87
2015-08-19,0.05,0.22,0.39,0.67,1.5,2.12,2.81
2015-08-20,0.02,0.22,0.39,0.69,1.5,2.09,2.76
2015-08-21,0.03,0.21,0.36,0.64,1.44,2.05,2.74
2015-08-24,0.06,0.2,0.33,0.59,1.39,2.01,2.73
2015-08-25,0.07,0.19,0.36,0.67,1.48,2.12,2.84
2015-08-26,0.06,0.2,0.35,0.67,1.49,2.18,2.94
2015-08-27,0.06,0.22,0.36,0.68,1.49,2.18,2.93
2015-08-28,0.06,0.25,0.38,0.72,1.52,2.19,2.92
2015-08-31,0.08,0.27,0.39,0.74,1.54,2.21,2.95
2015-09-01,0.03,0.26,0.39,0.7,1.49,2.17,2.93
2015-09-02,0.03,0.25,0.37,0.72,1.52,2.2,2.97
2015-09-03,0.02,0.24,0.36,0.71,1.49,2.18,2.95
2015-09-04,0.02,0.23,0.36,0.71,1.47,2.13,2.89
2015-09-08,0.06,0.27,0.39,0.74,1.53,2.2,2.97
2015-09-09,0.03,0.26,0.39,0.75,1.53,2.21,2.96
2015-09-10,0.02,0.25,0.39,0.75,1.55,2.23,2.98
2015-09-11,0.04,0.25,0.4,0.71,1.52,2.2,2.95
2015-09-14,0.07,0.26,0.4,0.73,1.51,2.18,2.95
2015-09-15,0.07,0.27,0.47,0.82,1.61,2.28,3.06
2015-09-16,0.06,0.24,0.46,0.82,1.62,2.3,3.08
2015-09-17,0.01,0.16,0.39,0.7,1.5,2.21,3.02
2015-09-18,0.0,0.1,0.35,0.69,1.45,2.13,2.93
2015-09-21,0.01,0.11,0.36,0.72,1.51,2.2,3.02
2015-09-22,0.0,0.1,0.35,0.69,1.44,2.14,2.94
2015-09-23,0.01,0.09,0.34,0.7,1.47,2.16,2.95
2015-09-24,0.01,0.09,0.32,0.67,1.44,2.13,2.91
2015-09-25,0.0,0.07,0.35,0.7,1.48,2.17,2.96
2015-09-28,0.01,0.1,0.34,0.67,1.42,2.1,2.87
2015-09-29,0.01,0.09,0.33,0.64,1.37,2.05,2.85
2015-09-30,0.0,0.08,0.33,0.64,1.37,2.06,2.87
2015-10-01,0.0,0.08,0.31,0.64,1.37,2.05,2.85
2015-10-02,0.0,0.06,0.25,0.58,1.29,1.99,2.82
2015-10-05,0.01,0.06,0.26,0.61,1.35,2.07,2.9
2015-10-06,0.0,0.07,0.26,0.61,1.34,2.05,2.88
2015-10-07,0.0,0.08,0.27,0.65,1.37,2.08,2.89
2015-10-08,0.0,0.07,0.27,0.65,1.4,2.12,2.96
2015-10-09,0.01,0.07,0.28,0.65,1.41,2.12,2.94
2015-10-13,0.01,0.08,0.27,0.64,1.36,2.06,2.89
2015-10-14,0.0,0.08,0.21,0.57,1.29,1.99,2.84
2015-10-15,0.01,0.08,0.22,0.61,1.34,2.04,2.87
2015-10-16,0.01,0.07,0.23,0.61,1.36,2.04,2.87
2015-10-19,0.02,0.12,0.23,0.61,1.35,2.04,2.89
2015-10-20,0.02,0.12,0.23,0.66,1.4,2.08,2.92
2015-10-21,0.01,0.12,0.23,0.64,1.37,2.04,2.87
2015-10-22,0.0,0.11,0.23,0.61,1.36,2.04,2.87
2015-10-23,0.01,0.13,0.24,0.66,1.43,2.09,2.9
2015-10-26,0.02,0.16,0.25,0.66,1.41,2.07,2.87
2015-10-27,0.03,0.18,0.29,0.65,1.38,2.05,2.86
2015-10-28,0.04,0.21,0.33,0.73,1.47,2.1,2.87
2015-10-29,0.07,0.21,0.33,0.75,1.53,2.19,2.96
2015-10-30,0.08,0.23,0.34,0.75,1.52,2.16,2.93
2015-11-02,0.08,0.27,0.37,0.77,1.57,2.2,2.95
2015-11-03,0.06,0.26,0.39,0.8,1.59,2.23,3.0
2015-11-04,0.05,0.27,0.4,0.84,1.64,2.25,3.0
2015-11-05,0.05,0.27,0.42,0.85,1.65,2.26,3.01
2015-11-06,0.08,0.32,0.47,0.9,1.73,2.34,3.09
2015-11-09,0.14,0.34,0.47,0.89,1.75,2.36,3.12
2015-11-10,0.13,0.34,0.51,0.87,1.72,2.32,3.1
2015-11-12,0.14,0.35,0.51,0.89,1.73,2.32,3.09
2015-11-13,0.14,0.31,0.5,0.86,1.67,2.28,3.06
2015-11-16,0.15,0.33,0.5,0.88,1.66,2.27,3.07
2015-11-17,0.14,0.34,0.5,0.86,1.66,2.25,3.04
2015-11-18,0.12,0.31,0.49,0.9,1.69,2.27,3.04
2015-11-19,0.11,0.31,0.49,0.91,1.68,2.24,3.0
2015-11-20,0.12,0.31,0.49,0.93,1.7,2.26,3.02
2015-11-23,0.14,0.35,0.5,0.94,1.7,2.25,3.0
2015-11-24,0.16,0.36,0.52,0.93,1.66,2.24,3.0
2015-11-25,0.19,0.39,0.52,0.93,1.66,2.23,3.0
2015-11-27,0.18,0.38,0.5,0.92,1.64,2.22,3.0
2015-11-30,0.22,0.42,0.51,0.94,1.65,2.21,2.98
2015-12-01,0.21,0.42,0.51,0.91,1.59,2.15,2.91
2015-12-02,0.21,0.42,0.52,0.94,1.63,2.18,2.91
2015-12-03,0.21,0.45,0.57,0.96,1.74,2.33,3.07
2015-12-04,0.23,0.49,0.6,0.96,1.71,2.28,3.01
2015-12-07,0.29,0.57,0.67,0.94,1.67,2.23,2.95
2015-12-08,0.27,0.58,0.76,0.94,1.68,2.24,2.97
2015-12-09,0.26,0.53,0.72,0.93,1.64,2.22,2.97
2015-12-10,0.24,0.55,0.71,0.95,1.68,2.24,2.98
2015-12-11,0.23,0.52,0.68,0.88,1.56,2.13,2.87
2015-12-14,0.26,0.54,0.68,0.97,1.66,2.23,2.96
2015-12-15,0.25,0.54,0.69,0.98,1.71,2.28,3.0
2015-12-16,0.27,0.51,0.7,1.02,1.75,2.3,3.02
2015-12-17,0.23,0.48,0.69,1.0,1.73,2.24,2.94
2015-12-18,0.19,0.47,0.67,0.97,1.67,2.19,2.9
2015-12-21,0.24,0.51,0.64,0.96,1.67,2.2,2.92
2015-12-22,0.21,0.47,0.66,0.99,1.71,2.24,2.96
2015-12-23,0.2,0.47,0.65,1.01,1.74,2.27,3.0
2015-12-24,0.2,0.49,0.64,1.03,1.73,2.25,2.96
2015-12-28,0.23,0.51,0.66,1.05,1.73,2.24,2.95
2015-12-29,0.23,0.5,0.67,1.09,1.81,2.32,3.04
2015-12-30,0.21,0.47,0.64,1.08,1.8,2.31,3.04
2015-12-31,0.16,0.49,0.65,1.06,1.76,2.27,3.01
2016-01-04,0.22,0.49,0.61,1.02,1.73,2.24,2.98
2016-01-05,0.2,0.49,0.68,1.04,1.73,2.25,3.01
2016-01-06,0.21,0.47,0.67,0.99,1.65,2.18,2.94
2016-01-07,0.2,0.46,0.66,0.96,1.61,2.16,2.92
2016-01-08,0.2,0.45,0.64,0.94,1.57,2.13,2.91
2016-01-11,0.21,0.48,0.63,0.94,1.58,2.17,2.96
2016-01-12,0.21,0.47,0.62,0.93,1.55,2.12,2.89
2016-01-13,0.22,0.46,0.6,0.91,1.51,2.08,2.85
2016-01-14,0.25,0.43,0.55,0.9,1.52,2.1,2.9
2016-01-15,0.24,0.37,0.49,0.85,1.46,2.03,2.81
2016-01-19,0.26,0.37,0.48,0.88,1.49,2.06,2.82
2016-01-20,0.26,0.35,0.43,0.85,1.44,2.01,2.77
2016-01-21,0.28,0.38,0.44,0.84,1.44,2.02,2.79
2016-01-22,0.31,0.41,0.47,0.88,1.49,2.07,2.83
2016-01-25,0.31,0.42,0.47,0.88,1.47,2.03,2.8
2016-01-26,0.31,0.45,0.47,0.85,1.45,2.01,2.79
2016-01-27,0.32,0.43,0.47,0.84,1.43,2.02,2.8
2016-01-28,0.35,0.45,0.47,0.83,1.4,2.0,2.79
2016-01-29,0.33,0.43,0.47,0.76,1.33,1.94,2.75
2016-02-01,0.35,0.47,0.47,0.81,1.38,1.97,2.77
2016-02-02,0.34,0.47,0.54,0.75,1.28,1.87,2.67
2016-02-03,0.33,0.46,0.54,0.72,1.27,1.88,2.7
2016-02-04,0.29,0.43,0.52,0.7,1.25,1.87,2.7
2016-02-05,0.3,0.45,0.55,0.74,1.25,1.86,2.68
2016-02-08,0.32,0.42,0.51,0.66,1.16,1.75,2.56
2016-02-09,0.3,0.43,0.52,0.69,1.15,1.74,2.55
2016-02-10,0.31,0.42,0.52,0.71,1.15,1.71,2.53
2016-02-11,0.28,0.39,0.47,0.64,1.11,1.63,2.5
2016-02-12,0.3,0.39,0.51,0.71,1.2,1.74,2.6
2016-02-16,0.3,0.42,0.51,0.74,1.23,1.78,2.64
2016-02-17,0.3,0.43,0.53,0.74,1.26,1.81,2.68
2016-02-18,0.3,0.45,0.53,0.71,1.21,1.75,2.62
2016-02-19,0.31,0.46,0.53,0.76,1.24,1.76,2.61
2016-02-22,0.33,0.46,0.55,0.78,1.25,1.77,2.62
2016-02-23,0.32,0.47,0.55,0.76,1.23,1.74,2.6
2016-02-24,0.33,0.46,0.55,0.75,1.21,1.75,2.61
2016-02-25,0.32,0.46,0.56,0.72,1.16,1.71,2.58
2016-02-26,0.33,0.47,0.6,0.8,1.23,1.76,2.63
2016-02-29,0.33,0.49,0.62,0.78,1.22,1.74,2.61
2016-03-01,0.33,0.5,0.68,0.85,1.31,1.83,2.7
2016-03-02,0.36,0.48,0.67,0.85,1.34,1.84,2.69
2016-03-03,0.28,0.46,0.65,0.85,1.33,1.83,2.65
2016-03-04,0.29,0.47,0.67,0.88,1.38,1.88,2.7
2016-03-07,0.32,0.49,0.67,0.91,1.42,1.91,2.71
2016-03-08,0.29,0.48,0.68,0.88,1.34,1.83,2.63
2016-03-09,0.3,0.47,0.68,0.9,1.39,1.9,2.68
2016-03-10,0.32,0.5,0.69,0.93,1.45,1.93,2.7
2016-03-11,0.33,0.51,0.7,0.97,1.49,1.98,2.75
2016-03-14,0.34,0.52,0.7,0.97,1.49,1.97,2.74
2016-03-15,0.34,0.52,0.71,0.98,1.5,1.97,2.73
2016-03-16,0.31,0.47,0.66,0.87,1.41,1.94,2.73
