indicator,units,ref_period,release_datetime,actual,consensus,consensus_stdev,n_estimates,previous,is_first_print,source
CPI,% m/m,2023-07-01,2023-08-10 08:30,0.16686358983810656,0.406276130736562,,,0.18035305676999958,1,fred_first+cleveland_fed
CPI,% m/m,2023-07-01,2023-08-10 08:30,0.16686358983810656,0.18035305676999958,,,0.18035305676999958,1,fred_first+naive_prev
CPI,% m/m,2023-08-01,2023-09-13 08:30,0.6311853536083767,0.789346717069817,,,0.16686358983810656,1,fred_first+cleveland_fed
CPI,% m/m,2023-08-01,2023-09-13 08:30,0.6311853536083767,0.16686358983810656,,,0.16686358983810656,1,fred_first+naive_prev
CPI,% m/m,2023-09-01,2023-10-12 08:30,0.39573055059440865,0.39052951098285,,,0.6311853536083767,1,fred_first+cleveland_fed
CPI,% m/m,2023-09-01,2023-10-12 08:30,0.39573055059440865,0.6311853536083767,,,0.6311853536083767,1,fred_first+naive_prev
CPI,% m/m,2023-10-01,2023-11-14 08:30,0.0448808219044583,0.0708885450707759,,,0.39573055059440865,1,fred_first+cleveland_fed
CPI,% m/m,2023-10-01,2023-11-14 08:30,0.0448808219044583,0.39573055059440865,,,0.39573055059440865,1,fred_first+naive_prev
CPI,% m/m,2023-11-01,2023-12-12 08:30,0.09687308001129491,-0.00913471914003272,,,0.0448808219044583,1,fred_first+cleveland_fed
CPI,% m/m,2023-11-01,2023-12-12 08:30,0.09687308001129491,0.0448808219044583,,,0.0448808219044583,1,fred_first+naive_prev
CPI,% m/m,2023-12-01,2024-01-11 08:30,0.30300373152507554,0.30120238809612,,,0.09687308001129491,1,fred_first+cleveland_fed
CPI,% m/m,2023-12-01,2024-01-11 08:30,0.30300373152507554,0.09687308001129491,,,0.09687308001129491,1,fred_first+naive_prev
CPI,% m/m,2024-01-01,2024-02-13 08:30,0.30543301526839706,0.13100846500564,,,0.30300373152507554,1,fred_first+cleveland_fed
CPI,% m/m,2024-01-01,2024-02-13 08:30,0.30543301526839706,0.30300373152507554,,,0.30300373152507554,1,fred_first+naive_prev
CPI,% m/m,2024-02-01,2024-03-12 08:30,0.4420620953549559,0.43350625888289,,,0.30543301526839706,1,fred_first+cleveland_fed
CPI,% m/m,2024-02-01,2024-03-12 08:30,0.4420620953549559,0.30543301526839706,,,0.30543301526839706,1,fred_first+naive_prev
CPI,% m/m,2024-03-01,2024-04-10 08:30,0.3780694027403664,0.3414123189937,,,0.4420620953549559,1,fred_first+cleveland_fed
CPI,% m/m,2024-03-01,2024-04-10 08:30,0.3780694027403664,0.4420620953549559,,,0.4420620953549559,1,fred_first+naive_prev
CPI,% m/m,2024-04-01,2024-05-15 08:30,0.3129103545463252,0.41249502616939,,,0.3780694027403664,1,fred_first+cleveland_fed
CPI,% m/m,2024-04-01,2024-05-15 08:30,0.3129103545463252,0.3780694027403664,,,0.3780694027403664,1,fred_first+naive_prev
CPI,% m/m,2024-05-01,2024-06-12 08:30,0.00574699799176237,0.0849008879271337,,,0.3129103545463252,1,fred_first+cleveland_fed
CPI,% m/m,2024-05-01,2024-06-12 08:30,0.00574699799176237,0.3129103545463252,,,0.3129103545463252,1,fred_first+naive_prev
CPI,% m/m,2024-06-01,2024-07-11 08:30,-0.05618964003513138,0.0681915069361153,,,0.00574699799176237,1,fred_first+cleveland_fed
CPI,% m/m,2024-06-01,2024-07-11 08:30,-0.05618964003513138,0.00574699799176237,,,0.00574699799176237,1,fred_first+naive_prev
CPI,% m/m,2024-07-01,2024-08-14 08:30,0.1549278228009099,0.237207807303367,,,-0.05618964003513138,1,fred_first+cleveland_fed
CPI,% m/m,2024-07-01,2024-08-14 08:30,0.1549278228009099,-0.05618964003513138,,,-0.05618964003513138,1,fred_first+naive_prev
CPI,% m/m,2024-08-01,2024-09-11 08:30,0.1872205247277714,0.204545921378092,,,0.1549278228009099,1,fred_first+cleveland_fed
CPI,% m/m,2024-08-01,2024-09-11 08:30,0.1872205247277714,0.1549278228009099,,,0.1549278228009099,1,fred_first+naive_prev
CPI,% m/m,2024-09-01,2024-10-10 08:30,0.17986699392908978,0.106226733277263,,,0.1872205247277714,1,fred_first+cleveland_fed
CPI,% m/m,2024-09-01,2024-10-10 08:30,0.17986699392908978,0.1872205247277714,,,0.1872205247277714,1,fred_first+naive_prev
CPI,% m/m,2024-10-01,2024-11-13 08:30,0.24405280184056632,0.181834466651695,,,0.17986699392908978,1,fred_first+cleveland_fed
CPI,% m/m,2024-10-01,2024-11-13 08:30,0.24405280184056632,0.17986699392908978,,,0.17986699392908978,1,fred_first+naive_prev
CPI,% m/m,2024-11-01,2024-12-11 08:30,0.312882385387403,0.262867727953183,,,0.24405280184056632,1,fred_first+cleveland_fed
CPI,% m/m,2024-11-01,2024-12-11 08:30,0.312882385387403,0.24405280184056632,,,0.24405280184056632,1,fred_first+naive_prev
CPI,% m/m,2024-12-01,2025-01-15 08:30,0.39312225659760003,0.376718364108857,,,0.312882385387403,1,fred_first+cleveland_fed
CPI,% m/m,2024-12-01,2025-01-15 08:30,0.39312225659760003,0.312882385387403,,,0.312882385387403,1,fred_first+naive_prev
CPI,% m/m,2025-01-01,2025-02-12 08:30,0.46693513600313263,0.242424629147151,,,0.39312225659760003,1,fred_first+cleveland_fed
CPI,% m/m,2025-01-01,2025-02-12 08:30,0.46693513600313263,0.39312225659760003,,,0.39312225659760003,1,fred_first+naive_prev
CPI,% m/m,2025-02-01,2025-03-12 08:30,0.2159292479143371,0.230486984684081,,,0.46693513600313263,1,fred_first+cleveland_fed
CPI,% m/m,2025-02-01,2025-03-12 08:30,0.2159292479143371,0.46693513600313263,,,0.46693513600313263,1,fred_first+naive_prev
CPI,% m/m,2025-03-01,2025-04-10 08:30,-0.05003518098661841,0.0281482293168166,,,0.2159292479143371,1,fred_first+cleveland_fed
CPI,% m/m,2025-03-01,2025-04-10 08:30,-0.05003518098661841,0.2159292479143371,,,0.2159292479143371,1,fred_first+naive_prev
CPI,% m/m,2025-04-01,2025-05-13 08:30,0.2208907591946696,0.217748780874516,,,-0.05003518098661841,1,fred_first+cleveland_fed
CPI,% m/m,2025-04-01,2025-05-13 08:30,0.2208907591946696,-0.05003518098661841,,,-0.05003518098661841,1,fred_first+naive_prev
CPI,% m/m,2025-05-01,2025-06-11 08:30,0.08085639093282637,0.125107011900039,,,0.2208907591946696,1,fred_first+cleveland_fed
CPI,% m/m,2025-05-01,2025-06-11 08:30,0.08085639093282637,0.2208907591946696,,,0.2208907591946696,1,fred_first+naive_prev
CPI,% m/m,2025-06-01,2025-07-15 08:30,0.2869798490236386,0.253572688447588,,,0.08085639093282637,1,fred_first+cleveland_fed
CPI,% m/m,2025-06-01,2025-07-15 08:30,0.2869798490236386,0.08085639093282637,,,0.08085639093282637,1,fred_first+naive_prev
CPI,% m/m,2025-07-01,2025-08-12 08:30,0.19657853810264303,0.160147286570225,,,0.2869798490236386,1,fred_first+cleveland_fed
CPI,% m/m,2025-07-01,2025-08-12 08:30,0.19657853810264303,0.2869798490236386,,,0.2869798490236386,1,fred_first+naive_prev
CPI,% m/m,2025-08-01,2025-09-11 08:30,0.3824519141221616,0.304575877139972,,,0.19657853810264303,1,fred_first+cleveland_fed
CPI,% m/m,2025-08-01,2025-09-11 08:30,0.3824519141221616,0.19657853810264303,,,0.19657853810264303,1,fred_first+naive_prev
CPI,% m/m,2025-09-01,2025-10-24 08:30,0.310486015759337,0.375968450928606,,,0.3824519141221616,1,fred_first+cleveland_fed
CPI,% m/m,2025-09-01,2025-10-24 08:30,0.310486015759337,0.3824519141221616,,,0.3824519141221616,1,fred_first+naive_prev
CPI,% m/m,2025-11-01,2025-12-18 08:30,0.20439747447345002,0.321542190082161,,,0.310486015759337,1,fred_first+cleveland_fed
CPI,% m/m,2025-11-01,2025-12-18 08:30,0.20439747447345002,0.310486015759337,,,0.310486015759337,1,fred_first+naive_prev
CPI,% m/m,2025-12-01,2026-01-13 08:30,0.3073552984176775,0.204578066144145,,,0.20439747447345002,1,fred_first+cleveland_fed
CPI,% m/m,2025-12-01,2026-01-13 08:30,0.3073552984176775,0.20439747447345002,,,0.20439747447345002,1,fred_first+naive_prev
CPI,% m/m,2026-01-01,2026-02-13 08:30,0.170842649932057,0.134978853983875,,,0.3073552984176775,1,fred_first+cleveland_fed
CPI,% m/m,2026-01-01,2026-02-13 08:30,0.170842649932057,0.3073552984176775,,,0.3073552984176775,1,fred_first+naive_prev
CPI,% m/m,2026-02-01,2026-03-11 08:30,0.26700307420970404,0.248613384458881,,,0.170842649932057,1,fred_first+cleveland_fed
CPI,% m/m,2026-02-01,2026-03-11 08:30,0.26700307420970404,0.170842649932057,,,0.170842649932057,1,fred_first+naive_prev
CPI,% m/m,2026-03-01,2026-04-10 08:30,0.8651438343614481,0.844071623167513,,,0.26700307420970404,1,fred_first+cleveland_fed
CPI,% m/m,2026-03-01,2026-04-10 08:30,0.8651438343614481,0.26700307420970404,,,0.26700307420970404,1,fred_first+naive_prev
CPI,% m/m,2026-04-01,2026-05-12 08:30,0.6400377846336402,0.448127134166122,,,0.8651438343614481,1,fred_first+cleveland_fed
CPI,% m/m,2026-04-01,2026-05-12 08:30,0.6400377846336402,0.8651438343614481,,,0.8651438343614481,1,fred_first+naive_prev
CPI,% m/m,2026-05-01,2026-06-10 08:30,0.47291422864139676,0.459027462852829,,,0.6400377846336402,1,fred_first+cleveland_fed
CPI,% m/m,2026-05-01,2026-06-10 08:30,0.47291422864139676,0.6400377846336402,,,0.6400377846336402,1,fred_first+naive_prev
GDP,% q/q saar,2011-07-01,2011-10-27 08:30,2.463706699186252,3.2445,,,,1,gdpnow_track
GDP,% q/q saar,2011-10-01,2012-01-27 08:30,2.7523136550876126,5.1684,,,2.463706699186252,1,gdpnow_track
GDP,% q/q saar,2012-01-01,2012-04-27 08:30,2.204303477982106,3.0151,,,2.7523136550876126,1,gdpnow_track
GDP,% q/q saar,2012-04-01,2012-07-27 08:30,1.536944075863289,0.2243,,,2.204303477982106,1,gdpnow_track
GDP,% q/q saar,2012-07-01,2012-10-26 08:30,2.0137764014797943,1.848975,,,1.536944075863289,1,gdpnow_track
GDP,% q/q saar,2012-10-01,2013-01-30 08:30,-0.14348617916853934,0.07760000000000002,,,2.0137764014797943,1,gdpnow_track
GDP,% q/q saar,2013-01-01,2013-04-26 08:30,2.5023996973169593,2.8718,,,-0.14348617916853934,1,gdpnow_track
GDP,% q/q saar,2013-04-01,2013-07-31 08:30,1.6736578785802703,1.3,,,2.5023996973169593,1,gdpnow_track
GDP,% q/q saar,2013-07-01,2013-11-07 08:30,2.8462652781616082,2.3233,,,1.6736578785802703,1,gdpnow_track
GDP,% q/q saar,2013-10-01,2014-01-30 08:30,3.2278873406731856,3.1249,,,2.8462652781616082,1,gdpnow_track
GDP,% q/q saar,2014-01-01,2014-04-30 08:30,0.107933,0.3489,,,3.2278873406731856,1,gdpnow_track
GDP,% q/q saar,2014-04-01,2014-07-30 08:30,3.950188,2.666613540054774,,,0.107933,1,gdpnow_track
GDP,% q/q saar,2014-07-01,2014-10-30 08:30,3.5,,,,,1,fred_first
GDP,% q/q saar,2014-07-01,2014-10-30 08:30,3.549231,2.6998986548669057,,,3.950188,1,gdpnow_track
GDP,% q/q saar,2014-10-01,2015-01-30 08:30,2.6,3.5,,,3.5,1,fred_first+naive_prev
GDP,% q/q saar,2014-10-01,2015-01-30 08:30,2.641736,3.4917880647771016,,,3.549231,1,gdpnow_track
GDP,% q/q saar,2015-01-01,2015-04-29 08:30,0.2,2.6,,,2.6,1,fred_first+naive_prev
GDP,% q/q saar,2015-01-01,2015-04-29 08:30,0.247549,0.09875645704413571,,,2.641736,1,gdpnow_track
GDP,% q/q saar,2015-04-01,2015-07-30 08:30,2.3,0.2,,,0.2,1,fred_first+naive_prev
GDP,% q/q saar,2015-04-01,2015-07-30 08:30,2.322465,2.4328485868467586,,,0.247549,1,gdpnow_track
GDP,% q/q saar,2015-07-01,2015-10-29 08:30,1.5,2.3,,,2.3,1,fred_first+naive_prev
GDP,% q/q saar,2015-07-01,2015-10-29 08:30,1.493381,1.0636970345107688,,,2.322465,1,gdpnow_track
GDP,% q/q saar,2015-10-01,2016-01-29 08:30,0.7,1.5,,,1.5,1,fred_first+naive_prev
GDP,% q/q saar,2015-10-01,2016-01-29 08:30,0.691441,1.0179277488008065,,,1.493381,1,gdpnow_track
GDP,% q/q saar,2016-01-01,2016-04-28 08:30,0.5,0.7,,,0.7,1,fred_first+naive_prev
GDP,% q/q saar,2016-01-01,2016-04-28 08:30,0.537795,0.6208742312950655,,,0.691441,1,gdpnow_track
GDP,% q/q saar,2016-04-01,2016-07-29 08:30,1.2,0.5,,,0.5,1,fred_first+naive_prev
GDP,% q/q saar,2016-04-01,2016-07-28 08:30,1.217502,1.8332561587395713,,,0.537795,1,gdpnow_track
GDP,% q/q saar,2016-07-01,2016-10-28 08:30,2.9,1.2,,,1.2,1,fred_first+naive_prev
GDP,% q/q saar,2016-07-01,2016-10-28 08:30,2.900812,2.095337500694061,,,1.217502,1,gdpnow_track
GDP,% q/q saar,2016-10-01,2017-01-27 08:30,1.9,2.9,,,2.9,1,fred_first+naive_prev
GDP,% q/q saar,2016-10-01,2017-01-27 08:30,1.873485,2.881424767469243,,,2.900812,1,gdpnow_track
GDP,% q/q saar,2017-01-01,2017-04-28 08:30,0.7,1.9,,,1.9,1,fred_first+naive_prev
GDP,% q/q saar,2017-01-01,2017-04-28 08:30,0.692529,0.169878613604268,,,1.873485,1,gdpnow_track
GDP,% q/q saar,2017-04-01,2017-07-28 08:30,2.6,0.7,,,0.7,1,fred_first+naive_prev
GDP,% q/q saar,2017-04-01,2017-07-28 08:30,2.56771,2.819379321981952,,,0.692529,1,gdpnow_track
GDP,% q/q saar,2017-07-01,2017-10-27 08:30,3.0,2.6,,,2.6,1,fred_first+naive_prev
GDP,% q/q saar,2017-07-01,2017-10-27 08:30,2.98896,2.520085344626244,,,2.56771,1,gdpnow_track
GDP,% q/q saar,2017-10-01,2018-01-26 08:30,2.6,3.0,,,3.0,1,fred_first+naive_prev
GDP,% q/q saar,2017-10-01,2018-01-26 08:30,2.555015,3.406012219614585,,,2.98896,1,gdpnow_track
GDP,% q/q saar,2018-01-01,2018-04-27 08:30,2.3,2.6,,,2.6,1,fred_first+naive_prev
GDP,% q/q saar,2018-01-01,2018-04-27 08:30,2.318422,1.98336781276061,,,2.555015,1,gdpnow_track
GDP,% q/q saar,2018-04-01,2018-07-27 08:30,4.1,2.3,,,2.3,1,fred_first+naive_prev
GDP,% q/q saar,2018-04-01,2018-07-27 08:30,4.060342,3.8224618554500767,,,2.318422,1,gdpnow_track
GDP,% q/q saar,2018-07-01,2018-10-26 08:30,3.5,4.1,,,4.1,1,fred_first+naive_prev
GDP,% q/q saar,2018-07-01,2018-10-26 08:30,3.500627,3.5536936988304513,,,4.060342,1,gdpnow_track
GDP,% q/q saar,2018-10-01,2019-02-28 08:30,2.6,3.5,,,3.5,1,fred_first+naive_prev
GDP,% q/q saar,2018-10-01,2019-02-28 08:30,2.589119,1.8465759136188309,,,3.500627,1,gdpnow_track
GDP,% q/q saar,2019-01-01,2019-04-26 08:30,3.2,2.6,,,2.6,1,fred_first+naive_prev
GDP,% q/q saar,2019-01-01,2019-04-26 08:30,3.17199,2.6710882502737565,,,2.589119,1,gdpnow_track
GDP,% q/q saar,2019-04-01,2019-07-26 08:30,2.1,3.2,,,3.2,1,fred_first+naive_prev
GDP,% q/q saar,2019-04-01,2019-07-26 08:30,2.055871,1.33344120041059,,,3.17199,1,gdpnow_track
GDP,% q/q saar,2019-07-01,2019-10-30 08:30,1.9,2.1,,,2.1,1,fred_first+naive_prev
GDP,% q/q saar,2019-07-01,2019-10-30 08:30,1.918827,1.6751546468520617,,,2.055871,1,gdpnow_track
GDP,% q/q saar,2019-10-01,2020-01-30 08:30,2.1,1.9,,,1.9,1,fred_first+naive_prev
GDP,% q/q saar,2019-10-01,2020-01-30 08:30,2.080777,1.7393524232547142,,,1.918827,1,gdpnow_track
GDP,% q/q saar,2020-01-01,2020-04-29 08:30,-4.8,2.1,,,2.1,1,fred_first+naive_prev
GDP,% q/q saar,2020-01-01,2020-04-29 08:30,-4.783229,-0.9690554159619835,,,2.080777,1,gdpnow_track
GDP,% q/q saar,2020-04-01,2020-07-30 08:30,-32.9,-4.8,,,-4.8,1,fred_first+naive_prev
GDP,% q/q saar,2020-04-01,2020-07-30 08:30,-32.903802,-32.084420930756444,,,-4.783229,1,gdpnow_track
GDP,% q/q saar,2020-07-01,2020-10-29 08:30,33.1,-32.9,,,-32.9,1,fred_first+naive_prev
GDP,% q/q saar,2020-07-01,2020-10-30 08:30,33.082624067330336,36.9708104613634,,,-32.903802,1,gdpnow_track
GDP,% q/q saar,2020-10-01,2021-01-28 08:30,4.0,33.1,,,33.1,1,fred_first+naive_prev
GDP,% q/q saar,2020-10-01,2021-01-28 08:30,4.01243,7.16002370499906,,,33.082624067330336,1,gdpnow_track
GDP,% q/q saar,2021-01-01,2021-04-29 08:30,6.4,4.0,,,4.0,1,fred_first+naive_prev
GDP,% q/q saar,2021-01-01,2021-04-29 08:30,6.387705,7.869408,,,4.01243,1,gdpnow_track
GDP,% q/q saar,2021-04-01,2021-07-29 08:30,6.5,6.4,,,6.4,1,fred_first+naive_prev
GDP,% q/q saar,2021-04-01,2021-07-29 08:30,6.503091,6.426515456058124,,,6.387705,1,gdpnow_track
GDP,% q/q saar,2021-07-01,2021-10-28 08:30,2.0,6.5,,,6.5,1,fred_first+naive_prev
GDP,% q/q saar,2021-07-01,2021-10-28 08:30,2.01596,0.194961295094087,,,6.503091,1,gdpnow_track
GDP,% q/q saar,2021-10-01,2022-01-27 08:30,6.9,2.0,,,2.0,1,fred_first+naive_prev
GDP,% q/q saar,2021-10-01,2022-01-27 08:30,6.88744,6.49860015413455,,,2.01596,1,gdpnow_track
GDP,% q/q saar,2022-01-01,2022-04-28 08:30,-1.4,6.9,,,6.9,1,fred_first+naive_prev
GDP,% q/q saar,2022-01-01,2022-04-28 08:30,-1.41411,0.3727729330314622,,,6.88744,1,gdpnow_track
GDP,% q/q saar,2022-04-01,2022-07-28 08:30,-0.9,-1.4,,,-1.4,1,fred_first+naive_prev
GDP,% q/q saar,2022-04-01,2022-07-28 08:30,-0.93418,-1.20015913919855,,,-1.41411,1,gdpnow_track
GDP,% q/q saar,2022-07-01,2022-10-27 08:30,2.6,-0.9,,,-0.9,1,fred_first+naive_prev
GDP,% q/q saar,2022-07-01,2022-10-27 08:30,2.56665,3.08846762208628,,,-0.93418,1,gdpnow_track
GDP,% q/q saar,2022-10-01,2023-01-26 08:30,2.9,2.6,,,2.6,1,fred_first+naive_prev
GDP,% q/q saar,2022-10-01,2023-01-26 08:30,2.89158,3.5294188097213075,,,2.56665,1,gdpnow_track
GDP,% q/q saar,2023-01-01,2023-04-27 08:30,1.1,2.9,,,2.9,1,fred_first+naive_prev
GDP,% q/q saar,2023-01-01,2023-04-27 08:30,1.06229,1.132574910266304,,,2.89158,1,gdpnow_track
GDP,% q/q saar,2023-04-01,2023-07-27 08:30,2.4,1.1,,,1.1,1,fred_first+naive_prev
GDP,% q/q saar,2023-04-01,2023-07-27 08:30,2.41429,2.412575787510307,,,1.06229,1,gdpnow_track
GDP,% q/q saar,2023-07-01,2023-10-26 08:30,4.9,2.4,,,2.4,1,fred_first+naive_prev
GDP,% q/q saar,2023-07-01,2023-10-26 08:30,4.87801,5.405217384992245,,,2.41429,1,gdpnow_track
GDP,% q/q saar,2023-10-01,2024-01-25 08:30,3.3,4.9,,,4.9,1,fred_first+naive_prev
GDP,% q/q saar,2023-10-01,2024-01-25 08:30,3.280041,2.3834137458038196,,,4.87801,1,gdpnow_track
GDP,% q/q saar,2024-01-01,2024-04-25 08:30,1.6,3.3,,,3.3,1,fred_first+naive_prev
GDP,% q/q saar,2024-01-01,2024-04-25 08:30,1.58969,2.7046941949433245,,,3.280041,1,gdpnow_track
GDP,% q/q saar,2024-04-01,2024-07-25 08:30,2.8,1.6,,,1.6,1,fred_first+naive_prev
GDP,% q/q saar,2024-04-01,2024-07-25 08:30,2.840098,2.613167438748376,,,1.58969,1,gdpnow_track
GDP,% q/q saar,2024-07-01,2024-10-30 08:30,2.8,2.8,,,2.8,1,fred_first+naive_prev
GDP,% q/q saar,2024-07-01,2024-09-30 08:30,2.824836,2.7889759806432,,,2.840098,1,gdpnow_track
GDP,% q/q saar,2024-10-01,2025-01-30 08:30,2.3,2.8,,,2.8,1,fred_first+naive_prev
GDP,% q/q saar,2024-10-01,2025-01-30 08:30,2.25121,2.2710870739099054,,,2.824836,1,gdpnow_track
GDP,% q/q saar,2025-01-01,2025-04-30 08:30,-0.3,2.3,,,2.3,1,fred_first+naive_prev
GDP,% q/q saar,2025-01-01,2025-04-30 08:30,-0.27605,-2.7317671635041396,,,2.25121,1,gdpnow_track
GDP,% q/q saar,2025-04-01,2025-07-30 08:30,3.0,-0.3,,,-0.3,1,fred_first+naive_prev
GDP,% q/q saar,2025-04-01,2025-07-30 08:30,2.968252,2.90204974653705,,,-0.27605,1,gdpnow_track
GDP,% q/q saar,2025-07-01,2025-12-23 08:30,4.3,3.0,,,3.0,1,fred_first+naive_prev
GDP,% q/q saar,2025-07-01,2025-12-23 08:30,4.342784438492564,3.472757826901196,,,2.968252,1,gdpnow_track
GDP,% q/q saar,2025-10-01,2026-02-20 08:30,1.4,4.3,,,4.3,1,fred_first+naive_prev
GDP,% q/q saar,2025-10-01,2026-02-20 08:30,1.422613,2.9989686770822033,,,4.342784438492564,1,gdpnow_track
GDP,% q/q saar,2026-01-01,2026-04-30 08:30,2.0,1.4,,,1.4,1,fred_first+naive_prev
GDP,% q/q saar,2026-01-01,2026-04-30 08:30,1.9901,1.23917497408428,,,1.422613,1,gdpnow_track
PCE,% m/m,2000-08-01,2000-09-29 08:30,0.0,,,,,1,fred_first
PCE,% m/m,2000-09-01,2000-10-30 08:30,0.3904434321837069,0.0,,,0.0,1,fred_first+naive_prev
PCE,% m/m,2000-10-01,2000-11-30 08:30,0.1667284179325712,0.3904434321837069,,,0.3904434321837069,1,fred_first+naive_prev
PCE,% m/m,2000-11-01,2000-12-22 08:30,0.20376030378808085,0.1667284179325712,,,0.1667284179325712,1,fred_first+naive_prev
PCE,% m/m,2000-12-01,2001-02-01 08:30,0.17560073937152865,0.20376030378808085,,,0.20376030378808085,1,fred_first+naive_prev
PCE,% m/m,2001-01-01,2001-03-01 08:30,0.48005908419499477,0.17560073937152865,,,0.17560073937152865,1,fred_first+naive_prev
PCE,% m/m,2001-02-01,2001-03-30 08:30,0.23903649903467272,0.48005908419499477,,,0.48005908419499477,1,fred_first+naive_prev
PCE,% m/m,2001-03-01,2001-04-30 08:30,0.04584211973963637,0.23903649903467272,,,0.23903649903467272,1,fred_first+naive_prev
PCE,% m/m,2001-04-01,2001-05-29 08:30,0.25669233590026597,0.04584211973963637,,,0.04584211973963637,1,fred_first+naive_prev
PCE,% m/m,2001-05-01,2001-07-02 08:30,0.128076113804787,0.25669233590026597,,,0.25669233590026597,1,fred_first+naive_prev
PCE,% m/m,2001-06-01,2001-07-31 08:30,0.18234865061996786,0.128076113804787,,,0.128076113804787,1,fred_first+naive_prev
PCE,% m/m,2001-07-01,2001-08-30 08:30,-0.06373486297003295,0.18234865061996786,,,0.18234865061996786,1,fred_first+naive_prev
PCE,% m/m,2001-08-01,2001-10-01 08:30,0.0,-0.06373486297003295,,,-0.06373486297003295,1,fred_first+naive_prev
PCE,% m/m,2001-09-01,2001-11-01 08:30,-0.5833561206817994,0.0,,,0.0,1,fred_first+naive_prev
PCE,% m/m,2001-10-01,2001-12-03 08:30,0.6965447713316975,-0.5833561206817994,,,-0.5833561206817994,1,fred_first+naive_prev
PCE,% m/m,2001-11-01,2001-12-21 08:30,-0.10010921004732776,0.6965447713316975,,,0.6965447713316975,1,fred_first+naive_prev
PCE,% m/m,2001-12-01,2002-01-31 08:30,-0.15484106020584587,-0.10010921004732776,,,-0.10010921004732776,1,fred_first+naive_prev
PCE,% m/m,2002-01-01,2002-03-01 08:30,0.1277605402445703,-0.15484106020584587,,,-0.15484106020584587,1,fred_first+naive_prev
PCE,% m/m,2002-02-01,2002-03-29 08:30,0.08198214611041532,0.1277605402445703,,,0.1277605402445703,1,fred_first+naive_prev
PCE,% m/m,2002-03-01,2002-04-29 08:30,0.21842009464871914,0.08198214611041532,,,0.08198214611041532,1,fred_first+naive_prev
PCE,% m/m,2002-04-01,2002-05-28 08:30,0.3811252268602461,0.21842009464871914,,,0.21842009464871914,1,fred_first+naive_prev
PCE,% m/m,2002-05-01,2002-06-28 08:30,-0.09026900162483198,0.3811252268602461,,,0.3811252268602461,1,fred_first+naive_prev
PCE,% m/m,2002-06-01,2002-08-02 08:30,0.09026900162483198,-0.09026900162483198,,,-0.09026900162483198,1,fred_first+naive_prev
PCE,% m/m,2002-07-01,2002-08-30 08:30,0.15330507710342722,0.09026900162483198,,,0.09026900162483198,1,fred_first+naive_prev
PCE,% m/m,2002-08-01,2002-09-30 08:30,0.2339812814974751,0.15330507710342722,,,0.15330507710342722,1,fred_first+naive_prev
PCE,% m/m,2002-09-01,2002-11-01 08:30,0.20644466385424387,0.2339812814974751,,,0.2339812814974751,1,fred_first+naive_prev
PCE,% m/m,2002-10-01,2002-11-27 08:30,0.20607472448705977,0.20644466385424387,,,0.20644466385424387,1,fred_first+naive_prev
PCE,% m/m,2002-11-01,2002-12-23 08:30,0.053657664103035074,0.20607472448705977,,,0.20607472448705977,1,fred_first+naive_prev
PCE,% m/m,2002-12-01,2003-01-31 08:30,0.03574300777411388,0.053657664103035074,,,0.053657664103035074,1,fred_first+naive_prev
PCE,% m/m,2003-01-01,2003-03-03 08:30,0.1429975869157163,0.03574300777411388,,,0.03574300777411388,1,fred_first+naive_prev
PCE,% m/m,2003-02-01,2003-03-28 08:30,0.4458314757021853,0.1429975869157163,,,0.1429975869157163,1,fred_first+naive_prev
PCE,% m/m,2003-03-01,2003-04-28 08:30,0.3371783496006975,0.4458314757021853,,,0.4458314757021853,1,fred_first+naive_prev
PCE,% m/m,2003-04-01,2003-05-30 08:30,-0.22112152839199872,0.3371783496006975,,,0.3371783496006975,1,fred_first+naive_prev
PCE,% m/m,2003-05-01,2003-06-27 08:30,-0.11521758397589066,-0.22112152839199872,,,-0.22112152839199872,1,fred_first+naive_prev
PCE,% m/m,2003-06-01,2003-08-01 08:30,0.23059866962307218,-0.11521758397589066,,,-0.11521758397589066,1,fred_first+naive_prev
PCE,% m/m,2003-07-01,2003-08-29 08:30,0.19479369576766992,0.23059866962307218,,,0.23059866962307218,1,fred_first+naive_prev
PCE,% m/m,2003-08-01,2003-09-29 08:30,0.2649708532061368,0.19479369576766992,,,0.19479369576766992,1,fred_first+naive_prev
PCE,% m/m,2003-09-01,2003-10-31 08:30,0.24665257223397408,0.2649708532061368,,,0.2649708532061368,1,fred_first+naive_prev
PCE,% m/m,2003-10-01,2003-11-26 08:30,-0.052728710783023214,0.24665257223397408,,,0.24665257223397408,1,fred_first+naive_prev
PCE,% m/m,2003-11-01,2003-12-23 08:30,-0.1230245102678107,-0.052728710783023214,,,-0.052728710783023214,1,fred_first+naive_prev
PCE,% m/m,2003-12-01,2004-02-02 08:30,0.20934572356892112,-0.1230245102678107,,,-0.1230245102678107,1,fred_first+naive_prev
PCE,% m/m,2004-01-01,2004-03-01 08:30,0.32985208638531827,0.20934572356892112,,,0.20934572356892112,1,fred_first+naive_prev
PCE,% m/m,2004-02-01,2004-03-26 08:30,0.2004083437614712,0.32985208638531827,,,0.32985208638531827,1,fred_first+naive_prev
PCE,% m/m,2004-03-01,2004-04-30 08:30,0.2833286424617665,0.2004083437614712,,,0.2004083437614712,1,fred_first+naive_prev
